iter	MAE	RMSE
2863	6.848537814	9.537231791
2864	6.847970862	9.536504834
2865	6.847647956	9.535860981
2866	6.847010375	9.535143386
2867	6.846663357	9.534888504
2868	6.846604122	9.534947998
2869	6.846674694	9.535073002
2870	6.846348268	9.534680603
2871	6.846520725	9.534776113
2872	6.846336071	9.534603715
2873	6.846165969	9.5341927
2874	6.845254357	9.533068988
2875	6.845013545	9.532789535
2876	6.84439049	9.53200399
2877	6.844315629	9.531945532
2878	6.844162059	9.53187985
2879	6.843718878	9.531457402
2880	6.843877314	9.531716251
2881	6.843038947	9.530980574
2882	6.842630246	9.530560282
2883	6.842357518	9.530304059
2884	6.842407247	9.530153891
2885	6.84223038	9.53011242
2886	6.842049372	9.529861811
2887	6.841850652	9.529649125
2888	6.841211886	9.528888325
2889	6.84104499	9.528729593
2890	6.840505852	9.528206176
2891	6.840505745	9.528206471
2892	6.840301431	9.528058843
2893	6.840276618	9.528039073
2894	6.839819803	9.527812116
2895	6.83950997	9.527366834
2896	6.839264832	9.527092955
2897	6.838602877	9.526418806
2898	6.838608068	9.526414668
2899	6.838654917	9.526394986
2900	6.838735058	9.526315892
2901	6.838371776	9.526034959
2902	6.838091687	9.525654669
2903	6.837836857	9.525190636
2904	6.837416113	9.524608415
2905	6.836934186	9.52416225
2906	6.836700705	9.523799693
2907	6.836833951	9.523833313
2908	6.836933003	9.523917315
2909	6.836604494	9.523340132
2910	6.836393284	9.523050926
2911	6.835974102	9.522563403
2912	6.835637712	9.52213339
2913	6.835424074	9.522024143
2914	6.834883824	9.521711908
2915	6.834089732	9.521186988
2916	6.83406102	9.521128929
2917	6.834060679	9.52112881
2918	6.834087249	9.521238379
2919	6.833846419	9.520914272
2920	6.833701965	9.520817011
2921	6.833793731	9.520776457
2922	6.833424854	9.520443383
2923	6.833101304	9.520281594
2924	6.832880401	9.519823734
2925	6.83275042	9.519822167
2926	6.832564744	9.519633115
2927	6.832454848	9.519389168
2928	6.832082548	9.518871303
2929	6.83178207	9.518239764
2930	6.831771971	9.518406955
2931	6.831581656	9.518024354
2932	6.831333203	9.517739014
2933	6.830661822	9.51708924
2934	6.830263298	9.516360166
2935	6.829851121	9.515957656
2936	6.829511096	9.515734929
2937	6.829318013	9.515585056
2938	6.828974981	9.515466256
2939	6.828592062	9.515158495
2940	6.828505547	9.514822653
2941	6.828476674	9.514764423
2942	6.828292569	9.51461217
2943	6.827586901	9.513976275
2944	6.827369142	9.513522457
2945	6.826889118	9.513056825
2946	6.827123593	9.513131417
2947	6.82711916	9.512892987
2948	6.826802237	9.512412578
2949	6.826337475	9.511837073
2950	6.826202483	9.511622037
2951	6.826235499	9.511555902
2952	6.825711643	9.51099044
2953	6.825499028	9.51076608
2954	6.825534885	9.510523123
2955	6.824873231	9.509864084
2956	6.82475872	9.509808668
2957	6.824367343	9.50940667
2958	6.823996919	9.508983607
2959	6.823965048	9.509094473
2960	6.823606614	9.508623655
2961	6.823685975	9.508571312
2962	6.823606086	9.508531872
2963	6.823172459	9.508002429
2964	6.822782947	9.507210113
2965	6.822891327	9.507120557
2966	6.822745117	9.506796433
2967	6.822187367	9.506397194
2968	6.821738078	9.505701408
2969	6.821706893	9.505733127
2970	6.82147815	9.505465946
2971	6.821116462	9.504989499
2972	6.820627979	9.504244794
2973	6.820414218	9.503879772
2974	6.820018272	9.503423503
2975	6.819792597	9.503066574
2976	6.81939489	9.502505211
2977	6.81923365	9.502067923
2978	6.819148468	9.501754895
2979	6.818310178	9.500763304
2980	6.818123559	9.50082158
2981	6.817887342	9.50036339
2982	6.81748393	9.500093835
2983	6.817380711	9.499908929
2984	6.816988675	9.499535419
2985	6.816866603	9.499425638
2986	6.81676466	9.499364062
2987	6.816641106	9.499255185
2988	6.816154647	9.498773924
2989	6.815976778	9.498612012
2990	6.81574343	9.498311558
2991	6.815675582	9.498174403
2992	6.815757486	9.498214852
2993	6.815715298	9.497995649
2994	6.815568075	9.498009126
2995	6.815357095	9.497849074
2996	6.814969744	9.497307005
2997	6.814991338	9.497413416
2998	6.814783426	9.49708836
2999	6.814601257	9.496908416
3000	6.814336812	9.496801699
3001	6.813882466	9.496297619
3002	6.813760938	9.495969424
3003	6.813353853	9.49568768
3004	6.812975458	9.495011887
3005	6.812484644	9.494497916
3006	6.812035894	9.494263117
3007	6.811947394	9.49425878
3008	6.811434669	9.49360596
3009	6.811535356	9.493611462
3010	6.811556242	9.493610378
3011	6.811512911	9.493689323
3012	6.811167451	9.493314341
3013	6.81116474	9.493288654
3014	6.810837772	9.49307316
3015	6.810692025	9.492844032
3016	6.810515609	9.49273811
3017	6.809956245	9.492064588
3018	6.80978408	9.491965289
3019	6.809783291	9.491965018
3020	6.809661205	9.491976864
3021	6.809601739	9.491918296
3022	6.809305365	9.491625168
3023	6.809093312	9.491219966
3024	6.808701077	9.49069385
3025	6.808754423	9.490418492
3026	6.8085807	9.490035426
3027	6.808791163	9.489937506
3028	6.808804905	9.48988343
3029	6.808654482	9.489550345
3030	6.808208538	9.489074145
3031	6.807976588	9.488999663
3032	6.807680789	9.488687099
3033	6.807610372	9.488662053
3034	6.807351405	9.488439196
3035	6.80686895	9.48789989
3036	6.806499148	9.48756124
3037	6.806120575	9.487202621
3038	6.805774575	9.486791226
3039	6.805246897	9.486168038
3040	6.805092855	9.485866872
3041	6.804559102	9.48536892
3042	6.804528867	9.485387305
3043	6.804456366	9.485378637
3044	6.804419706	9.485114913
3045	6.803864642	9.484284986
3046	6.803783155	9.484395454
3047	6.803604727	9.484211667
3048	6.803104135	9.483690571
3049	6.802799867	9.483044661
3050	6.802416109	9.482539704
3051	6.802126001	9.482249196
3052	6.801984492	9.481743535
3053	6.801484398	9.480955399
3054	6.801414902	9.480834003
3055	6.801415831	9.480834098
3056	6.801144141	9.480434736
3057	6.80085189	9.479973581
3058	6.800673406	9.479729726
3059	6.800224293	9.478776081
3060	6.79992792	9.478604441
3061	6.79949641	9.478137082
3062	6.798927316	9.477867373
3063	6.798558125	9.477303776
3064	6.79856581	9.477248546
3065	6.797938221	9.476723927
3066	6.797557502	9.476016132
3067	6.797201426	9.475398497
3068	6.796969987	9.475031946
3069	6.796863452	9.475026166
3070	6.796428465	9.474455826
3071	6.796111638	9.47421013
3072	6.796039712	9.474310835
3073	6.795629209	9.474008401
3074	6.795600409	9.473871587
3075	6.795528759	9.473841473
3076	6.795105472	9.473372204
3077	6.795011779	9.473098608
3078	6.794819026	9.472928878
3079	6.794406833	9.472315787
3080	6.793786468	9.471709796
3081	6.793659059	9.471598875
3082	6.793389162	9.471401214
3083	6.793389154	9.471401299
3084	6.793361019	9.471312189
3085	6.792947189	9.471038314
3086	6.792766874	9.470582779
3087	6.793004139	9.47090799
3088	6.792809759	9.470838571
3089	6.792804615	9.470844092
3090	6.79232304	9.470382602
3091	6.792079834	9.470318129
3092	6.791738951	9.470062756
3093	6.791559722	9.469801387
3094	6.790998493	9.469340937
3095	6.790898053	9.469101676
3096	6.790531161	9.468756591
3097	6.790399915	9.468589318
3098	6.790152141	9.46823533
3099	6.790004765	9.467907005
3100	6.789586233	9.467334955
3101	6.789352877	9.467157964
3102	6.788936938	9.466830136
3103	6.788823944	9.466554414
3104	6.78824702	9.465765013
3105	6.788328065	9.465802014
3106	6.788497335	9.46619518
3107	6.788284452	9.465861254
3108	6.788052582	9.465400985
3109	6.787712063	9.465177017
3110	6.787547224	9.464963877
3111	6.787585565	9.464822719
3112	6.787344577	9.464439705
3113	6.787322537	9.464395453
3114	6.787078836	9.464075376
3115	6.786854115	9.463658421
3116	6.786873175	9.463699954
3117	6.786479673	9.463202188
3118	6.786155791	9.462953871
3119	6.785852686	9.462604826
3120	6.785740816	9.462510501
3121	6.785585323	9.462419292
3122	6.785433601	9.461770063
3123	6.785401764	9.461728965
3124	6.785414028	9.461688715
3125	6.785300775	9.461674968
3126	6.785262607	9.461497266
3127	6.784940342	9.461096911
3128	6.784769105	9.460773443
3129	6.78461516	9.460467105
3130	6.784369719	9.460064924
3131	6.7842784	9.45990767
3132	6.783802692	9.459433488
3133	6.783862554	9.459297568
3134	6.783841073	9.459348171
3135	6.783367055	9.458997828
3136	6.783148009	9.458678445
3137	6.783148455	9.458518786
3138	6.782984291	9.458334643
3139	6.782522999	9.457677892
3140	6.782602528	9.457722053
3141	6.782308697	9.457419031
3142	6.782026005	9.457108564
3143	6.781813409	9.456858939
3144	6.781512905	9.456467918
3145	6.781336103	9.456417709
3146	6.781225395	9.455774486
3147	6.780835654	9.455301336
3148	6.780732545	9.455087662
3149	6.780620428	9.455017189
3150	6.780182956	9.454491762
3151	6.780239765	9.454444102
3152	6.779947803	9.454257214
3153	6.779605336	9.453769469
3154	6.779410242	9.453517166
3155	6.779062891	9.45312488
3156	6.778883089	9.452954622
3157	6.778721684	9.452664907
3158	6.778608098	9.452096123
3159	6.778636741	9.452116873
3160	6.778661662	9.452057219
3161	6.778298898	9.451769068
3162	6.777677716	9.451056704
3163	6.777633404	9.450963617
3164	6.777217894	9.450648854
3165	6.776319179	9.449922817
3166	6.776230332	9.449800829
3167	6.776076836	9.449681854
3168	6.775687944	9.449221252
3169	6.775507969	9.449091504
3170	6.775320158	9.448930034
3171	6.774958093	9.448605301
3172	6.774801325	9.448498095
3173	6.774540237	9.448261152
3174	6.774457333	9.448006384
3175	6.77411325	9.447600325
3176	6.774134561	9.447624554
3177	6.773665361	9.447280961
3178	6.77314128	9.446648273
3179	6.772745072	9.44640835
3180	6.772386701	9.445892286
3181	6.772218348	9.445437092
3182	6.772175679	9.44552887
3183	6.772022364	9.445251414
3184	6.771789638	9.444982713
3185	6.771788546	9.444982341
3186	6.771754034	9.444650074
3187	6.771770988	9.444538989
3188	6.771591957	9.44420921
3189	6.771328729	9.44389985
3190	6.771262518	9.443801515
3191	6.771267832	9.44387344
3192	6.771206149	9.443658648
3193	6.771202711	9.443668324
3194	6.771340885	9.443871386
3195	6.771237074	9.443770689
3196	6.771350333	9.443713798
3197	6.771327535	9.443537427
3198	6.771293733	9.443527094
3199	6.770722627	9.443062846
3200	6.770314091	9.442701535
3201	6.770269986	9.442737192
3202	6.77010488	9.442585355
3203	6.769623348	9.442243471
3204	6.769431432	9.441809228
3205	6.769242844	9.441637116
3206	6.769234983	9.44160674
3207	6.768917369	9.441329753
3208	6.768647279	9.44079203
3209	6.768358183	9.440245649
3210	6.768274221	9.440461844
3211	6.768276604	9.440566581
3212	6.768063726	9.440217124
3213	6.767677449	9.439707844
3214	6.767746951	9.439860285
3215	6.767144531	9.438931524
3216	6.767130898	9.438928916
3217	6.76687501	9.438560366
3218	6.76648515	9.438388588
3219	6.766227973	9.437928552
3220	6.766024807	9.437588809
3221	6.765969374	9.43747451
3222	6.765293835	9.436953018
3223	6.765204573	9.436811258
3224	6.764924619	9.436630027
3225	6.764905498	9.436590986
3226	6.764857315	9.436431059
3227	6.764452566	9.436055202
3228	6.764318497	9.435834702
3229	6.764359953	9.435834656
3230	6.764304754	9.435635116
3231	6.764374241	9.435860263
3232	6.764202214	9.435838531
3233	6.764147685	9.435724119
3234	6.764208588	9.435812322
3235	6.764027963	9.435679715
3236	6.763635156	9.435330775
3237	6.763223393	9.434755934
3238	6.762993143	9.434515756
3239	6.762958366	9.434446787
3240	6.763040268	9.43454284
3241	6.763038611	9.434502526
3242	6.762783458	9.434101841
3243	6.762321485	9.433695384
3244	6.762290285	9.433837022
3245	6.762144843	9.433883713
3246	6.761595462	9.433201998
3247	6.761323054	9.432961739
3248	6.761251561	9.432898461
3249	6.761085461	9.432711257
3250	6.760577954	9.432260312
3251	6.760575743	9.432117257
3252	6.760529605	9.432094941
3253	6.760186505	9.431676344
3254	6.760018417	9.431493728
3255	6.75951509	9.431253586
3256	6.758994684	9.430577669
3257	6.758538668	9.430167542
3258	6.758480277	9.429984001
3259	6.758342563	9.429655702
3260	6.758189366	9.429663874
3261	6.75808255	9.429669259
3262	6.758156729	9.429723912
3263	6.757992568	9.429672009
3264	6.757810261	9.429387362
3265	6.75776208	9.429191604
3266	6.757487224	9.428927262
3267	6.757358767	9.428714293
3268	6.757164483	9.428447839
3269	6.757116032	9.428276394
3270	6.756914952	9.428173185
3271	6.75667959	9.428098733
3272	6.756653891	9.427771661
3273	6.756650178	9.427812093
3274	6.756573991	9.427672219
3275	6.756631124	9.427662349
3276	6.756676919	9.427608466
3277	6.756390104	9.427480797
3278	6.756390699	9.427465654
3279	6.75607218	9.427160881
3280	6.755447687	9.426413007
3281	6.755225729	9.426054882
3282	6.75512366	9.425678207
3283	6.755026004	9.425451746
3284	6.754835264	9.425271489
3285	6.754757362	9.42509206
3286	6.754739577	9.424849235
3287	6.754105003	9.424124527
3288	6.753570977	9.423554683
3289	6.753625358	9.423538692
3290	6.753178026	9.423365079
3291	6.7529796	9.42325525
3292	6.753065537	9.423049973
3293	6.752652349	9.422621162
3294	6.752408417	9.422342892
3295	6.752388343	9.42217838
3296	6.752254404	9.422041327
3297	6.752078622	9.42178438
3298	6.752124683	9.421837806
3299	6.751989133	9.421857952
3300	6.751798774	9.42167119
3301	6.751798006	9.421626192
3302	6.751485325	9.421343094
3303	6.751520362	9.421237288
3304	6.750914775	9.420248231
3305	6.750990418	9.420288867
3306	6.750581697	9.420005442
3307	6.750489257	9.419739113
3308	6.750231879	9.419568947
3309	6.750210211	9.419596667
3310	6.750131566	9.419389061
3311	6.7498415	9.41905562
3312	6.749758801	9.419050282
3313	6.749749935	9.419005299
3314	6.7492741	9.418440955
3315	6.749133729	9.418278821
3316	6.748933205	9.418114089
3317	6.748483387	9.417371757
3318	6.747979268	9.416744033
3319	6.747689243	9.416176219
3320	6.747560965	9.416136027
3321	6.747443114	9.416076511
3322	6.747330475	9.416132071
3323	6.747258626	9.416095554
3324	6.747040761	9.415901113
3325	6.746227498	9.41503586
3326	6.746144775	9.414693764
3327	6.746271077	9.414843888
3328	6.745947708	9.414311608
3329	6.745643944	9.413943775
3330	6.745487238	9.413695956
3331	6.745531034	9.413755458
3332	6.745217933	9.41355168
3333	6.745086137	9.41334079
3334	6.744874905	9.413130791
3335	6.744590475	9.412674363
3336	6.744310766	9.412662262
3337	6.744254247	9.412614206
3338	6.744446314	9.412830543
3339	6.744179575	9.412661643
3340	6.744025618	9.412556955
3341	6.744000108	9.412516805
3342	6.744047654	9.412536274
3343	6.743857111	9.412342435
3344	6.743774586	9.412218423
3345	6.743359821	9.411887966
3346	6.7429105	9.411461746
3347	6.742846023	9.411221743
3348	6.742283902	9.410394223
3349	6.742180086	9.410408282
3350	6.741841945	9.410057333
3351	6.74169394	9.409932204
3352	6.741327053	9.409759301
3353	6.741097959	9.409908266
3354	6.741000506	9.409894136
3355	6.740602117	9.40927269
3356	6.740550685	9.409229138
3357	6.740280366	9.408733589
3358	6.739767688	9.408187656
3359	6.739852141	9.408261109
3360	6.739619814	9.408007105
3361	6.739463035	9.407857258
3362	6.739501056	9.407861424
3363	6.739183789	9.407481172
3364	6.738906514	9.407298143
3365	6.738796615	9.407371774
3366	6.73832391	9.406795316
3367	6.737868586	9.406454874
3368	6.737583399	9.406277998
3369	6.737245803	9.406148968
3370	6.736970093	9.405996048
3371	6.736677458	9.405550079
3372	6.736552083	9.40537798
3373	6.736320226	9.40518713
3374	6.736177011	9.405067516
3375	6.736197958	9.405074825
3376	6.736262633	9.405030044
3377	6.736119227	9.404831524
3378	6.735883475	9.404436567
3379	6.735789439	9.404320351
3380	6.735547647	9.403966341
3381	6.735203415	9.403298046
3382	6.735133315	9.403123655
3383	6.734389179	9.402159798
3384	6.733909684	9.401833554
3385	6.733531667	9.401516887
3386	6.733468324	9.401520922
3387	6.733243439	9.401028775
3388	6.732593421	9.400622402
3389	6.73239348	9.400258513
3390	6.73243207	9.400065664
3391	6.732461173	9.400265831
3392	6.732352616	9.400355553
3393	6.732320787	9.400324583
3394	6.732038181	9.399930654
3395	6.731954231	9.399763039
3396	6.731801441	9.399614167
3397	6.731277571	9.398839308
3398	6.731155356	9.39901181
3399	6.730677597	9.398557896
3400	6.730715413	9.39859626
3401	6.730441018	9.398113484
3402	6.730543895	9.398147558
3403	6.730548673	9.398223061
3404	6.730359313	9.398070468
3405	6.730113936	9.397995053
3406	6.729365158	9.397170175
3407	6.729176431	9.396877237
3408	6.728946694	9.396617076
3409	6.728730756	9.396231663
3410	6.728748602	9.396185683
3411	6.728427812	9.395564642
3412	6.728444522	9.395571844
3413	6.728499807	9.395633466
3414	6.728492264	9.395495636
3415	6.728225039	9.395249992
3416	6.728191209	9.395204304
3417	6.727972241	9.394903642
3418	6.727566264	9.394588292
3419	6.727669939	9.394495167
3420	6.727358986	9.393997031
3421	6.72705845	9.393614571
3422	6.726821934	9.393262511
3423	6.726725531	9.392954589
3424	6.726607076	9.392960709
3425	6.726569417	9.393042352
3426	6.725952468	9.392541537
3427	6.725934803	9.392339634
3428	6.725747161	9.392274857
3429	6.725474581	9.391767756
3430	6.725155236	9.391365275
3431	6.725096109	9.39112834
3432	6.72445348	9.390370696
3433	6.724128993	9.390106789
3434	6.724062195	9.390051479
3435	6.724027293	9.389970242
3436	6.72391014	9.389830534
3437	6.723813535	9.389699733
3438	6.723839993	9.389458683
3439	6.723871398	9.389455487
3440	6.7235581	9.389377694
3441	6.723401128	9.389326444
3442	6.723175156	9.388787904
3443	6.723048256	9.388650671
3444	6.72274514	9.388549784
3445	6.722446233	9.388160492
3446	6.722486037	9.388263688
3447	6.722118107	9.387886797
3448	6.722016834	9.387410327
3449	6.721772956	9.387090879
3450	6.721290045	9.386560709
3451	6.721439476	9.386677138
3452	6.721074619	9.386260771
3453	6.72065221	9.38602488
3454	6.720606474	9.385823889
3455	6.720487792	9.385766016
3456	6.720322593	9.385619047
3457	6.719791309	9.38497584
3458	6.719721542	9.384864905
3459	6.718928047	9.384154174
3460	6.718679674	9.38377626
3461	6.718723261	9.383843736
3462	6.718650182	9.383784106
3463	6.718866398	9.383933599
3464	6.718664318	9.383795284
3465	6.718247274	9.38314477
3466	6.718124418	9.383031198
3467	6.717908271	9.38277543
3468	6.717971698	9.382720953
3469	6.717799236	9.382558249
3470	6.71744405	9.382151113
3471	6.717855929	9.382412696
3472	6.717663289	9.382273184
3473	6.717394971	9.381980678
3474	6.717580304	9.382041868
3475	6.717577281	9.381968676
3476	6.717197187	9.381618556
3477	6.716859757	9.381284345
3478	6.71675612	9.381187246
3479	6.716495374	9.380814901
3480	6.716065225	9.380416706
3481	6.715516135	9.379986539
3482	6.715386485	9.38004024
3483	6.714874833	9.379356004
3484	6.714096916	9.378320095
3485	6.713835421	9.377980949
3486	6.713807175	9.377825346
3487	6.713803052	9.377804034
3488	6.713317792	9.377329565
3489	6.713177081	9.377033157
3490	6.713130059	9.376894866
3491	6.712627513	9.376360849
3492	6.712401744	9.376385222
3493	6.711852307	9.376107453
3494	6.711793118	9.376003723
3495	6.711679941	9.376103619
3496	6.711291477	9.375749957
3497	6.710832226	9.375256963
3498	6.710588718	9.375167765
3499	6.710618747	9.375071469
3500	6.71059453	9.37507912
3501	6.710309585	9.374800268
3502	6.7102168	9.374699592
3503	6.70987753	9.374112746
3504	6.709747609	9.374071448
3505	6.70947072	9.37383177
3506	6.709039826	9.373276641
3507	6.70916572	9.373407927
3508	6.709027679	9.373487974
3509	6.708790062	9.373272388
3510	6.708867605	9.373323488
3511	6.70857703	9.373047307
3512	6.708268581	9.372678542
3513	6.708418401	9.372954226
3514	6.708066997	9.372569689
3515	6.707910897	9.372492357
3516	6.707710508	9.372210377
3517	6.707586262	9.37199165
3518	6.707535857	9.371970127
3519	6.707568715	9.371964256
3520	6.707262878	9.371513507
3521	6.706964091	9.371380793
3522	6.706888836	9.37133371
3523	6.706543817	9.370995012
3524	6.706457116	9.370852687
3525	6.706343618	9.370723059
3526	6.706396805	9.370630712
3527	6.706402068	9.370644653
3528	6.706143904	9.370348866
3529	6.706009491	9.370141969
3530	6.705870302	9.370094449
3531	6.705883342	9.369799636
3532	6.705911462	9.369857273
3533	6.705686997	9.369774628
3534	6.705622186	9.369796047
3535	6.70529265	9.369513869
3536	6.705114065	9.369535436
3537	6.705037139	9.369572372
3538	6.704580362	9.369001637
3539	6.704088829	9.368565416
3540	6.703836769	9.368203945
3541	6.70331651	9.367486716
3542	6.703261565	9.36752554
3543	6.703116802	9.367350598
3544	6.702797345	9.366616238
3545	6.702172621	9.365652289
3546	6.702107454	9.365545024
3547	6.701741173	9.365293043
3548	6.701780847	9.365478422
3549	6.701706373	9.365419469
3550	6.701468222	9.365186178
3551	6.701163961	9.364761827
3552	6.70099925	9.364735414
3553	6.700683152	9.364682549
3554	6.700432047	9.364406972
3555	6.69994416	9.364001748
3556	6.700145694	9.36409639
3557	6.700066908	9.364033776
3558	6.700161532	9.363889074
3559	6.700041541	9.363542289
3560	6.699699086	9.363362659
3561	6.699625703	9.363255933
3562	6.699562198	9.363179341
3563	6.699267265	9.362980222
3564	6.699167388	9.362627572
3565	6.698729248	9.362111933
3566	6.698252093	9.361610334
3567	6.698215123	9.361544769
3568	6.697927584	9.36141162
3569	6.697741422	9.361120902
3570	6.697444062	9.360676983
3571	6.697475253	9.360707274
3572	6.697121718	9.360253113
3573	6.696781824	9.359775847
3574	6.696570793	9.359665305
3575	6.696388485	9.359307131
3576	6.69608746	9.359051762
3577	6.695799668	9.358619613
3578	6.695642323	9.358293192
3579	6.695376472	9.358117919
3580	6.695159217	9.357869607
3581	6.695183773	9.357970079
3582	6.695146516	9.358374746
3583	6.69514604	9.358374565
3584	6.694994099	9.35814914
3585	6.694825064	9.357916584
3586	6.694710338	9.35751928
3587	6.694532764	9.35714637
3588	6.694611135	9.357140553
3589	6.694277847	9.356900977
3590	6.693934765	9.356605908
3591	6.693739961	9.356400886
3592	6.693504585	9.356312909
3593	6.693180985	9.355914782
3594	6.693023735	9.355467412
3595	6.692603093	9.354757603
3596	6.692493202	9.354557572
3597	6.692296976	9.354276713
3598	6.692114427	9.354092212
3599	6.692064126	9.353984823
3600	6.69180301	9.353716275
3601	6.691425066	9.353551171
3602	6.69164579	9.353707583
3603	6.691387921	9.353270613
3604	6.691376789	9.353279001
3605	6.691012912	9.352636462
3606	6.690390308	9.351993054
3607	6.690585159	9.35224485
3608	6.690002445	9.351495825
3609	6.689844638	9.351470739
3610	6.689511298	9.351219893
3611	6.689137261	9.350959955
3612	6.688563065	9.350480798
3613	6.688277369	9.350299229
3614	6.687998433	9.349820679
3615	6.687979162	9.349788689
3616	6.687874661	9.349709651
3617	6.687223244	9.34904467
3618	6.687229338	9.348997771
3619	6.686636732	9.348425914
3620	6.686358751	9.34825325
3621	6.686341271	9.348243199
3622	6.68592232	9.348101567
3623	6.685863426	9.347988331
3624	6.685652821	9.347591293
3625	6.685657212	9.347519126
3626	6.685431321	9.347270599
3627	6.685088623	9.347066095
3628	6.685282601	9.347290629
3629	6.685089	9.347120365
3630	6.684322167	9.346333386
3631	6.684076454	9.346148439
3632	6.683663277	9.345740294
3633	6.683586602	9.345318538
3634	6.683383464	9.345335032
3635	6.68349206	9.345371272
3636	6.683328987	9.34514028
3637	6.683028763	9.344693677
3638	6.682699721	9.344280004
3639	6.682652094	9.34419059
3640	6.682160075	9.343924333
3641	6.682314761	9.344055805
3642	6.682081621	9.343537353
3643	6.682035505	9.343541151
3644	6.681662354	9.343036269
3645	6.681223507	9.34281582
3646	6.681191936	9.342851639
3647	6.681171175	9.342812435
3648	6.681327976	9.342704367
3649	6.680715695	9.342182307
3650	6.680525402	9.342030949
3651	6.680462638	9.34195281
3652	6.680230934	9.341797336
3653	6.67993938	9.341150092
3654	6.679551193	9.340498998
3655	6.679512024	9.340421006
3656	6.679222091	9.34007787
3657	6.678687953	9.339652847
3658	6.678643451	9.339387918
3659	6.678312041	9.339266272
3660	6.678121878	9.339107029
3661	6.677621796	9.338679482
3662	6.677223942	9.338269218
3663	6.677036147	9.337984264
3664	6.676793698	9.337931283
3665	6.676632374	9.337725799
3666	6.676274988	9.337308057
3667	6.676274027	9.337307683
3668	6.675717174	9.336603511
3669	6.67527752	9.336382017
3670	6.675308043	9.336305074
3671	6.675145295	9.33614837
3672	6.675058043	9.336048807
3673	6.674819274	9.335815502
3674	6.674903222	9.335913326
3675	6.674629083	9.335558518
3676	6.674746231	9.335537226
3677	6.674480631	9.335170684
3678	6.674342011	9.335006128
3679	6.674351695	9.335040057
3680	6.674230822	9.33482502
3681	6.674115188	9.334672224
3682	6.673969525	9.334478799
3683	6.673841916	9.334314217
3684	6.673857483	9.334436644
3685	6.673699615	9.33414812
3686	6.673601496	9.334057859
3687	6.673815228	9.334055587
3688	6.673800446	9.333972162
3689	6.673934262	9.334161668
3690	6.673980843	9.334123467
3691	6.674035669	9.334161696
3692	6.673923372	9.334047431
3693	6.673581011	9.333541036
3694	6.673576169	9.333453231
3695	6.673310291	9.333371773
3696	6.673454539	9.333508141
3697	6.6731789	9.333094477
3698	6.672728133	9.332277957
3699	6.67224361	9.331595126
3700	6.672000859	9.331349881
3701	6.671961029	9.331282494
3702	6.671836591	9.331351639
3703	6.671302603	9.330684681
3704	6.671061336	9.330401044
3705	6.670853831	9.330201234
3706	6.670867137	9.330314373
3707	6.670502796	9.329657475
3708	6.670128461	9.329235611
3709	6.669996014	9.329423455
3710	6.669967227	9.329388489
3711	6.670010143	9.32939365
3712	6.670126536	9.329492373
3713	6.67009199	9.329324988
3714	6.669730991	9.329115525
3715	6.669586783	9.328857144
3716	6.669425394	9.328764541
3717	6.669118278	9.328550469
3718	6.669034889	9.328470124
3719	6.668957312	9.328211944
3720	6.669184494	9.328385589
3721	6.669217145	9.328391552
3722	6.669074465	9.328200013
3723	6.668858747	9.327884165
3724	6.668621276	9.327751073
3725	6.668658316	9.327746492
3726	6.66851709	9.32757733
3727	6.66817183	9.327199204
3728	6.668010291	9.327108395
3729	6.667698453	9.326876069
3730	6.66770385	9.326896882
3731	6.667489295	9.326652338
3732	6.666719678	9.325899154
3733	6.666822502	9.326003531
3734	6.666702287	9.325743759
3735	6.666346313	9.325499049
3736	6.666209279	9.325236688
3737	6.666055725	9.32517453
3738	6.665920469	9.325077632
3739	6.665680836	9.324822237
3740	6.665647757	9.324727985
3741	6.665586806	9.32479297
3742	6.665016477	9.324320099
3743	6.664953407	9.324271955
3744	6.664890555	9.324271361
3745	6.664679582	9.323968937
3746	6.664602102	9.323831482
3747	6.664632371	9.323765532
3748	6.664634216	9.32376725
3749	6.664559624	9.323762323
3750	6.664516824	9.323869597
3751	6.664428745	9.323782071
3752	6.664186238	9.323417469
3753	6.663745412	9.322878944
3754	6.663417861	9.322583114
3755	6.663533759	9.322768723
3756	6.663375912	9.3224927
3757	6.663369133	9.322475857
3758	6.663236528	9.322427367
3759	6.662989904	9.32206293
3760	6.662747204	9.321709869
3761	6.662614834	9.321576484
3762	6.662641084	9.321649791
3763	6.662552047	9.32128594
3764	6.662026989	9.320874107
3765	6.661862457	9.320743137
3766	6.661691232	9.320519157
3767	6.661469605	9.320362839
3768	6.661315674	9.320225572
3769	6.660781783	9.319718089
3770	6.660694705	9.319193295
3771	6.660507581	9.318879009
3772	6.660147671	9.318619261
3773	6.65996218	9.318663348
3774	6.659701574	9.318343864
3775	6.659435554	9.318168218
3776	6.658987284	9.317629653
3777	6.658792049	9.317382244
3778	6.658628058	9.317307359
3779	6.658702488	9.317310797
3780	6.658378875	9.316765038
3781	6.658184615	9.316555891
3782	6.657790164	9.316407383
3783	6.657513763	9.316037822
3784	6.657497149	9.316059901
3785	6.656896072	9.315631921
3786	6.656612958	9.315286797
3787	6.656571208	9.315135209
3788	6.656332984	9.314934695
3789	6.656162994	9.314865912
3790	6.656039957	9.314552689
3791	6.655888482	9.314353905
3792	6.655907777	9.314465674
3793	6.655380941	9.313896677
3794	6.655172203	9.313815482
