iter	MAE	RMSE
2864	6.864340117	9.57700405
2865	6.863791338	9.576332121
2866	6.8635222	9.575693334
2867	6.863064497	9.575526775
2868	6.862771329	9.574937707
2869	6.862036688	9.574025176
2870	6.861843589	9.573600081
2871	6.861280247	9.573101544
2872	6.861325089	9.573214858
2873	6.861201535	9.572940344
2874	6.860715445	9.572534081
2875	6.860378006	9.572107248
2876	6.860231728	9.571884932
2877	6.860015789	9.571280639
2878	6.860100067	9.571341789
2879	6.860160592	9.571382734
2880	6.860027658	9.571135572
2881	6.859690313	9.57082716
2882	6.859593972	9.570753976
2883	6.859567087	9.570701659
2884	6.859400734	9.570581534
2885	6.859114451	9.570301788
2886	6.859126428	9.570281196
2887	6.858923634	9.570101848
2888	6.858297758	9.569363272
2889	6.858160711	9.56911043
2890	6.857939598	9.56873475
2891	6.857682171	9.568467996
2892	6.857487046	9.568307698
2893	6.857325798	9.568045709
2894	6.857034421	9.567661573
2895	6.856922503	9.567555312
2896	6.856595025	9.56728982
2897	6.856270313	9.567218209
2898	6.8559605	9.566669346
2899	6.855885832	9.566554853
2900	6.855610104	9.566285333
2901	6.855404944	9.566010718
2902	6.855386597	9.56594698
2903	6.855232186	9.565666152
2904	6.854733829	9.565181746
2905	6.854713695	9.5651046
2906	6.854587487	9.565109616
2907	6.854097698	9.564329872
2908	6.853733502	9.56405709
2909	6.853014914	9.563369553
2910	6.852818119	9.563231406
2911	6.852438719	9.56289783
2912	6.852110734	9.562500031
2913	6.851829472	9.562124859
2914	6.851354204	9.561488569
2915	6.850990651	9.561287298
2916	6.850189751	9.560458291
2917	6.850101301	9.560268519
2918	6.849491552	9.559510491
2919	6.849236641	9.55914327
2920	6.849153078	9.559109322
2921	6.848731673	9.558599957
2922	6.8486838	9.558594771
2923	6.848658029	9.558392699
2924	6.848818747	9.558566745
2925	6.84847621	9.558155191
2926	6.84826953	9.558009596
2927	6.848247297	9.557917783
2928	6.847731772	9.557404402
2929	6.847201095	9.556946509
2930	6.846840963	9.556576701
2931	6.84653232	9.55627107
2932	6.846476097	9.556148733
2933	6.845824643	9.555021146
2934	6.845607439	9.554792921
2935	6.845142923	9.554190062
2936	6.845030004	9.553895361
2937	6.844620035	9.553388201
2938	6.844331423	9.55323937
2939	6.844152772	9.55303352
2940	6.844013913	9.552902479
2941	6.843823067	9.552906736
2942	6.843706083	9.552792134
2943	6.843143199	9.552221864
2944	6.842840117	9.551893271
2945	6.842672498	9.551747703
2946	6.84229594	9.551277215
2947	6.842174714	9.55090042
2948	6.84176696	9.550712505
2949	6.841674648	9.550497966
2950	6.841585339	9.550429398
2951	6.841484459	9.550336469
2952	6.841424947	9.55028488
2953	6.841310306	9.550317458
2954	6.84121182	9.550151048
2955	6.840738219	9.549656478
2956	6.840442886	9.549332464
2957	6.839894929	9.54869618
2958	6.839550798	9.548361787
2959	6.839366929	9.548009461
2960	6.839135853	9.547772904
2961	6.839103448	9.547919598
2962	6.839175639	9.547967651
2963	6.839142835	9.547944587
2964	6.838590416	9.547431526
2965	6.837965644	9.54691584
2966	6.838120318	9.546970925
2967	6.837846715	9.546798874
2968	6.837803403	9.547080734
2969	6.837655736	9.546934753
2970	6.837456028	9.546701018
2971	6.837430695	9.546522654
2972	6.837074735	9.545971874
2973	6.836647567	9.545488861
2974	6.836194481	9.545058777
2975	6.835722579	9.544584389
2976	6.835556356	9.544409067
2977	6.835483864	9.544270398
2978	6.835417771	9.544020112
2979	6.835053253	9.543609928
2980	6.834521401	9.542923229
2981	6.834138089	9.542339593
2982	6.833725572	9.541887731
2983	6.833710117	9.541673653
2984	6.833761612	9.541603009
2985	6.832877166	9.540631167
2986	6.832809251	9.540466438
2987	6.832511947	9.540156644
2988	6.832569557	9.540133981
2989	6.83251388	9.540010268
2990	6.83231352	9.53960336
2991	6.832582851	9.540087025
2992	6.832546607	9.540150705
2993	6.832479326	9.539955046
2994	6.832298301	9.539887893
2995	6.831802539	9.53943005
2996	6.831687573	9.539307576
2997	6.831422864	9.538961804
2998	6.83087196	9.538588732
2999	6.830713088	9.538447395
3000	6.83056061	9.538249203
3001	6.830323111	9.537923058
3002	6.829919873	9.537511637
3003	6.829685732	9.536956332
3004	6.829667326	9.536847465
3005	6.829360807	9.536326806
3006	6.829204872	9.53599977
3007	6.829094153	9.536047332
3008	6.828698985	9.535854318
3009	6.828593681	9.535599995
3010	6.828058173	9.534972398
3011	6.827719699	9.534536353
3012	6.827449346	9.5342721
3013	6.827357469	9.53406762
3014	6.827101966	9.533755707
3015	6.827016414	9.533725196
3016	6.82682067	9.53359487
3017	6.826590059	9.533459244
3018	6.826399327	9.532929987
3019	6.826290156	9.532835807
3020	6.825855802	9.532352102
3021	6.825265879	9.53183861
3022	6.824912536	9.531571228
3023	6.824351844	9.5306135
3024	6.823781791	9.530106485
3025	6.823870599	9.530287694
3026	6.823415512	9.529659578
3027	6.82319132	9.529446502
3028	6.823112138	9.529420107
3029	6.822745319	9.529297627
3030	6.822713404	9.529326428
3031	6.822562788	9.529225509
3032	6.822607416	9.529323878
3033	6.822447702	9.529077163
3034	6.822119192	9.528611594
3035	6.822314556	9.528552163
3036	6.822001481	9.528186154
3037	6.821534557	9.527774245
3038	6.821413184	9.527722597
3039	6.8211467	9.527001312
3040	6.820862876	9.526736764
3041	6.821043426	9.526849671
3042	6.820669431	9.526256877
3043	6.82057783	9.526198966
3044	6.820531405	9.52611328
3045	6.820456785	9.526040313
3046	6.820196472	9.525761633
3047	6.820099307	9.525592948
3048	6.819344821	9.524727899
3049	6.819312617	9.52472391
3050	6.819258331	9.524583828
3051	6.819003038	9.524622853
3052	6.818455295	9.524152595
3053	6.818458549	9.524150363
3054	6.818524719	9.524275643
3055	6.818163671	9.52405273
3056	6.817831007	9.523469981
3057	6.817852356	9.523224718
3058	6.81779926	9.523280453
3059	6.817813124	9.523179794
3060	6.817651821	9.523062314
3061	6.817709887	9.523047183
3062	6.817789891	9.523057062
3063	6.817474947	9.522730865
3064	6.817437485	9.522767122
3065	6.817021288	9.522615689
3066	6.816921791	9.522493317
3067	6.81701214	9.522618906
3068	6.817089309	9.522383122
3069	6.817024515	9.522327906
3070	6.816907184	9.521964845
3071	6.816848212	9.521841642
3072	6.816545058	9.521386802
3073	6.815937834	9.52058161
3074	6.815486597	9.520198684
3075	6.814937201	9.519716385
3076	6.814782691	9.519499877
3077	6.814269204	9.518921774
3078	6.814049974	9.518597837
3079	6.813626445	9.518134203
3080	6.813322339	9.517875598
3081	6.812542399	9.51705436
3082	6.812345226	9.51693123
3083	6.812147302	9.516973002
3084	6.811085597	9.516046064
3085	6.810882451	9.515575334
3086	6.81066688	9.515294946
3087	6.810533734	9.514900503
3088	6.810265724	9.514582474
3089	6.810077241	9.514424486
3090	6.809913577	9.514088536
3091	6.810168577	9.514298249
3092	6.809576096	9.513599397
3093	6.8090328	9.513051032
3094	6.808787588	9.513117673
3095	6.808312202	9.512606262
3096	6.80824676	9.512575822
3097	6.808102207	9.512179897
3098	6.807688146	9.511851694
3099	6.807339388	9.511417808
3100	6.806948099	9.510821925
3101	6.806951273	9.510835464
3102	6.806753575	9.510403032
3103	6.806568883	9.510184183
3104	6.806588363	9.510190896
3105	6.806196317	9.509484344
3106	6.805948838	9.50915592
3107	6.805784432	9.509007243
3108	6.805796044	9.509006986
3109	6.805718389	9.508859801
3110	6.805066573	9.508487267
3111	6.80501375	9.508332738
3112	6.805131471	9.508428449
3113	6.804919909	9.507953947
3114	6.804785808	9.507806296
3115	6.804365001	9.507436803
3116	6.804081364	9.507119336
3117	6.804133031	9.507225433
3118	6.804175794	9.507308728
3119	6.804201846	9.507325728
3120	6.804150507	9.507170389
3121	6.803953097	9.506907065
3122	6.803818114	9.506833932
3123	6.803094348	9.506111744
3124	6.802672675	9.505753321
3125	6.802513145	9.505309732
3126	6.802444105	9.505007191
3127	6.802398191	9.504928861
3128	6.802247489	9.504391536
3129	6.802095697	9.504154182
3130	6.80200351	9.504092698
3131	6.801813029	9.504042678
3132	6.801223573	9.503667054
3133	6.801179713	9.503571057
3134	6.800744558	9.503036999
3135	6.800889488	9.503133389
3136	6.800859568	9.503102362
3137	6.800704646	9.502890044
3138	6.800500719	9.502674771
3139	6.800251305	9.502449895
3140	6.799973944	9.502104208
3141	6.799982538	9.502160819
3142	6.799845109	9.502135403
3143	6.799762144	9.501930439
3144	6.799652399	9.501718468
3145	6.799403912	9.501446826
3146	6.798845637	9.500716928
3147	6.798036449	9.499739193
3148	6.797944679	9.499633295
3149	6.797673938	9.499259066
3150	6.797532037	9.499010126
3151	6.797457768	9.498899506
3152	6.797283287	9.498834824
3153	6.797173589	9.498766229
3154	6.796859118	9.498576199
3155	6.796261245	9.497981411
3156	6.796209025	9.497733694
3157	6.796172279	9.497728663
3158	6.796172425	9.497728703
3159	6.796105818	9.497766912
3160	6.795949684	9.497702674
3161	6.795647776	9.49750077
3162	6.795522618	9.497165332
3163	6.795143804	9.49656218
3164	6.794979113	9.496672571
3165	6.794378004	9.496014575
3166	6.794103799	9.495576844
3167	6.794289677	9.495648588
3168	6.794073445	9.495381481
3169	6.79399449	9.495069262
3170	6.793948926	9.495051394
3171	6.793686188	9.494946803
3172	6.793675165	9.494766352
3173	6.793579752	9.494503346
3174	6.793122857	9.494198517
3175	6.792770616	9.493690831
3176	6.792272938	9.493095949
3177	6.791890364	9.492790288
3178	6.791828004	9.492720238
3179	6.79159499	9.492753242
3180	6.791342796	9.492552777
3181	6.791388852	9.49266797
3182	6.791303315	9.492677769
3183	6.791008354	9.492375552
3184	6.790970882	9.49239693
3185	6.79070039	9.492058243
3186	6.790558689	9.491764941
3187	6.790400673	9.491543584
3188	6.790267779	9.49131802
3189	6.790265766	9.491310434
3190	6.789888609	9.490841191
3191	6.789651295	9.490624068
3192	6.789435009	9.490453823
3193	6.789048429	9.490083316
3194	6.788851801	9.489796112
3195	6.788448185	9.48931837
3196	6.788166369	9.489040229
3197	6.788004112	9.488935656
3198	6.787993975	9.488959631
3199	6.787691108	9.488333912
3200	6.787706487	9.488302187
3201	6.787245483	9.487624228
3202	6.787312376	9.48779504
3203	6.786779032	9.487443654
3204	6.786383795	9.487209205
3205	6.786434932	9.487277796
3206	6.786349997	9.487303514
3207	6.786195735	9.487029842
3208	6.785858008	9.486537467
3209	6.785831909	9.48641299
3210	6.785626968	9.486018628
3211	6.785222641	9.485572588
3212	6.785144182	9.485306341
3213	6.784697959	9.485041644
3214	6.784698478	9.485041787
3215	6.784530759	9.484645759
3216	6.784338795	9.484344907
3217	6.783900515	9.483993161
3218	6.783852549	9.483854565
3219	6.783600989	9.483420606
3220	6.783584689	9.483202134
3221	6.78301804	9.48215418
3222	6.782313226	9.481613142
3223	6.7820497	9.481413439
3224	6.781683055	9.480923591
3225	6.781641577	9.480752564
3226	6.781248349	9.48053047
3227	6.780994857	9.480259812
3228	6.780850128	9.480138337
3229	6.780637381	9.47993062
3230	6.780358943	9.47969558
3231	6.7800901	9.479282214
3232	6.780099132	9.479188144
3233	6.779870047	9.478887533
3234	6.779833352	9.479042945
3235	6.77983284	9.479039679
3236	6.779544067	9.478660416
3237	6.779404617	9.478552385
3238	6.779408477	9.478554722
3239	6.778919376	9.47794889
3240	6.778706282	9.477760134
3241	6.778205107	9.477246584
3242	6.777991577	9.477000067
3243	6.777956867	9.476794046
3244	6.777630157	9.476435128
3245	6.777499048	9.476350563
3246	6.777432796	9.475982255
3247	6.777421184	9.475999337
3248	6.777391435	9.475996948
3249	6.776957373	9.475621312
3250	6.77691871	9.475594666
3251	6.776737275	9.475479535
3252	6.776634675	9.475266959
3253	6.775438932	9.474005471
3254	6.775147505	9.473450561
3255	6.77464114	9.472611753
3256	6.774431425	9.472129324
3257	6.774281757	9.471902965
3258	6.773936132	9.471397135
3259	6.773274579	9.470628123
3260	6.773094224	9.470422452
3261	6.77281767	9.469924086
3262	6.772426019	9.469440458
3263	6.772244062	9.469245233
3264	6.772002431	9.468997712
3265	6.77178221	9.468821174
3266	6.771569643	9.468679634
3267	6.771251739	9.468210702
3268	6.771143991	9.467966189
3269	6.771028697	9.467897488
3270	6.770942364	9.467552151
3271	6.770853755	9.467491433
3272	6.770814203	9.467372323
3273	6.770561491	9.466982692
3274	6.770011833	9.466257699
3275	6.769438306	9.465547601
3276	6.769373758	9.465554109
3277	6.769039708	9.465154019
3278	6.768481929	9.464488341
3279	6.768533256	9.464540866
3280	6.768348076	9.464269425
3281	6.768086977	9.464065257
3282	6.767639544	9.463509387
3283	6.767554714	9.463364346
3284	6.767282581	9.463020629
3285	6.767359007	9.46311567
3286	6.766902467	9.462508737
3287	6.766665701	9.46212995
3288	6.766554114	9.461976488
3289	6.766056807	9.461560244
3290	6.765729152	9.461223446
3291	6.765275391	9.460607965
3292	6.765243631	9.460504982
3293	6.764904157	9.46029456
3294	6.764724049	9.459844697
3295	6.764146577	9.459167568
3296	6.763695714	9.458613483
3297	6.763412478	9.458531398
3298	6.763361349	9.458501258
3299	6.76333412	9.458680613
3300	6.76327037	9.458620104
3301	6.7632015	9.458829574
3302	6.763086944	9.458754593
3303	6.762943059	9.45842566
3304	6.762656278	9.45802995
3305	6.762430838	9.457768289
3306	6.762163874	9.457368499
3307	6.761761193	9.456888366
3308	6.761392585	9.456599873
3309	6.761134925	9.456349618
3310	6.760943015	9.456193231
3311	6.760975282	9.456224679
3312	6.760464732	9.455653871
3313	6.759713968	9.454710359
3314	6.75983784	9.454641857
3315	6.759207778	9.454060533
3316	6.75913211	9.454113176
3317	6.759039185	9.453687816
3318	6.758597236	9.453233304
3319	6.758585152	9.453182903
3320	6.758393522	9.452892325
3321	6.758314756	9.452998403
3322	6.758214562	9.452936208
3323	6.758101601	9.45285956
3324	6.757983329	9.452637704
3325	6.757403107	9.452021466
3326	6.75704858	9.451577485
3327	6.757119248	9.451713581
3328	6.756941713	9.451500387
3329	6.756666917	9.451242821
3330	6.756342678	9.451164867
3331	6.756052627	9.45096475
3332	6.756003213	9.450824017
3333	6.755786241	9.450393746
3334	6.755367664	9.449890579
3335	6.755230525	9.449281646
3336	6.755333734	9.449492017
3337	6.75467035	9.448799909
3338	6.754149385	9.448554173
3339	6.754000257	9.448238796
3340	6.753900933	9.448295959
3341	6.753826723	9.448155067
3342	6.753519064	9.447723065
3343	6.753220246	9.447382707
3344	6.75312631	9.447496492
3345	6.753152849	9.447571791
3346	6.752981472	9.447427678
3347	6.75309948	9.447423366
3348	6.752416685	9.446574502
3349	6.752829752	9.446834993
3350	6.752384348	9.446203136
3351	6.752330321	9.446155402
3352	6.752231972	9.446121611
3353	6.751839934	9.445980337
3354	6.751677181	9.445705033
3355	6.751388182	9.445414169
3356	6.750660087	9.44469199
3357	6.750639472	9.445081683
3358	6.750642574	9.445022283
3359	6.750495865	9.444723873
3360	6.750351972	9.44434664
3361	6.750314017	9.444467642
3362	6.750340363	9.444525624
3363	6.750313942	9.444349821
3364	6.749744299	9.443605647
3365	6.749743798	9.443605626
3366	6.749908083	9.443613826
3367	6.74996918	9.443429404
3368	6.74999281	9.443312477
3369	6.749864314	9.443193757
3370	6.74953689	9.442697409
3371	6.749587583	9.44272111
3372	6.749194785	9.442411532
3373	6.749221789	9.442275499
3374	6.748831599	9.442008195
3375	6.748437838	9.441813826
3376	6.748119614	9.441471213
3377	6.748143098	9.441122099
3378	6.748039934	9.440838868
3379	6.747973509	9.440475459
3380	6.747504566	9.439993307
3381	6.747087517	9.439519936
3382	6.746711519	9.439268662
3383	6.746840529	9.43941962
3384	6.746390229	9.439029184
3385	6.746132939	9.438949999
3386	6.745823248	9.438421444
3387	6.745522396	9.438154923
3388	6.745488967	9.438058082
3389	6.745594357	9.438186014
3390	6.74523227	9.437815585
3391	6.744941769	9.437610164
3392	6.744749853	9.437446504
3393	6.744460993	9.437051306
3394	6.743797739	9.436232262
3395	6.743732053	9.436229047
3396	6.743724545	9.436033898
3397	6.743271574	9.43560835
3398	6.743305354	9.435628082
3399	6.743032823	9.435445115
3400	6.742754732	9.435186952
3401	6.742512552	9.434790762
3402	6.742287394	9.434591913
3403	6.74202908	9.434218549
3404	6.74175483	9.434138438
3405	6.741617992	9.433855865
3406	6.741315745	9.433289639
3407	6.741276927	9.433063046
3408	6.741268898	9.433054792
3409	6.741016041	9.432762038
3410	6.740723692	9.432375048
3411	6.740743734	9.432388082
3412	6.740443917	9.432280056
3413	6.740007711	9.43170843
3414	6.739882855	9.431612564
3415	6.739706029	9.431349127
3416	6.739341494	9.430764619
3417	6.739042023	9.430390561
3418	6.738851177	9.430109672
3419	6.738712291	9.429931095
3420	6.738517797	9.429744332
3421	6.738581984	9.429861405
3422	6.738185425	9.429516282
3423	6.737781338	9.42921905
3424	6.737368307	9.428921966
3425	6.737009803	9.428382409
3426	6.736482591	9.427662954
3427	6.735910702	9.427094689
3428	6.73575632	9.426878219
3429	6.735468691	9.42670127
3430	6.735270908	9.426541774
3431	6.735276493	9.426651142
3432	6.735169845	9.426583488
3433	6.734992341	9.426386688
3434	6.734820816	9.426103033
3435	6.734710023	9.425873439
3436	6.734248271	9.42538907
3437	6.734290221	9.425505032
3438	6.733913444	9.424989413
3439	6.73352783	9.424680218
3440	6.73326232	9.424437782
3441	6.732951958	9.42410535
3442	6.732638834	9.423582273
3443	6.732552	9.423589167
3444	6.732316005	9.423407243
3445	6.732088706	9.423292675
3446	6.731647263	9.423145514
3447	6.731696773	9.423027488
3448	6.73159231	9.423102545
3449	6.731221264	9.422714767
3450	6.731398718	9.422782052
3451	6.731042837	9.422469792
3452	6.731172946	9.422645453
3453	6.731149492	9.422643276
3454	6.730770838	9.42249059
3455	6.73063279	9.422230244
3456	6.730337748	9.421900053
3457	6.729922271	9.42134048
3458	6.729523172	9.420661572
3459	6.729080883	9.419697515
3460	6.728838142	9.419498116
3461	6.728519275	9.419364612
3462	6.728520181	9.41926539
3463	6.728209906	9.418955675
3464	6.728092059	9.418745452
3465	6.727853685	9.418326345
3466	6.727913623	9.418243153
3467	6.727716923	9.417987536
3468	6.727498638	9.417513882
3469	6.727153468	9.417172974
3470	6.72670137	9.416795865
3471	6.726366064	9.416392666
3472	6.725720148	9.416031173
3473	6.725713606	9.415935263
3474	6.725611858	9.415888727
3475	6.725269464	9.415582502
3476	6.725111108	9.415352347
3477	6.72425066	9.414651209
3478	6.724315595	9.414639702
3479	6.724439462	9.414653979
3480	6.72434919	9.414541825
3481	6.724249509	9.414382271
3482	6.724284221	9.414254528
3483	6.723857278	9.413955606
3484	6.72347535	9.413766638
3485	6.723347135	9.413664745
3486	6.72334985	9.413624514
3487	6.723114972	9.413406612
3488	6.722929097	9.413305814
3489	6.723135893	9.413810711
3490	6.722494225	9.413140391
3491	6.722441144	9.412968158
3492	6.722087439	9.412456864
3493	6.721924447	9.412197494
3494	6.721843581	9.412178034
3495	6.721864115	9.412208762
3496	6.721799714	9.41207344
3497	6.721454678	9.411820465
3498	6.721195399	9.411633274
3499	6.72122402	9.411796014
3500	6.721141311	9.411503115
3501	6.720864398	9.411270989
3502	6.720683853	9.411116013
3503	6.720498502	9.410979656
3504	6.720645508	9.411122916
3505	6.7202468	9.410784965
3506	6.720008841	9.410580431
3507	6.719927343	9.410510236
3508	6.719723301	9.410361852
3509	6.719664882	9.410112151
3510	6.719041316	9.40949907
3511	6.718793238	9.409280719
3512	6.718596992	9.409057371
3513	6.71862718	9.409177304
3514	6.718187232	9.408614863
3515	6.717981452	9.408331732
3516	6.717691487	9.407993034
3517	6.717357897	9.407630303
3518	6.717002929	9.407200107
3519	6.716564929	9.406768185
3520	6.716548423	9.406619834
3521	6.716031303	9.406063563
3522	6.715774636	9.405941442
3523	6.715666949	9.405462029
3524	6.715467796	9.405335488
3525	6.715142148	9.404975245
3526	6.714723715	9.404670144
3527	6.71406192	9.404099698
3528	6.71407514	9.404288029
3529	6.713895247	9.403948568
3530	6.713723707	9.403748545
3531	6.713384074	9.403636436
3532	6.713519819	9.403820104
3533	6.712835207	9.403212513
3534	6.712502394	9.402825808
3535	6.712106752	9.402355034
3536	6.711441067	9.401690602
3537	6.711134222	9.401251954
3538	6.71095388	9.401084166
3539	6.710686719	9.400802661
3540	6.710362342	9.400264807
3541	6.710449684	9.400359236
3542	6.710119476	9.399923195
3543	6.710021028	9.399814117
3544	6.709546811	9.398658852
3545	6.709363273	9.398643587
3546	6.709173048	9.398465152
3547	6.708824377	9.39793461
3548	6.708689109	9.39776328
3549	6.708700186	9.397769241
3550	6.708322794	9.397445189
3551	6.708416416	9.397592868
3552	6.708227525	9.397328367
3553	6.707978458	9.397016866
3554	6.707888805	9.396975093
3555	6.70753292	9.396540969
3556	6.707209732	9.396460848
3557	6.707338877	9.39663112
3558	6.706754079	9.396065729
3559	6.706755221	9.396067418
3560	6.706598133	9.395848826
3561	6.706339106	9.395782565
3562	6.705993984	9.395312518
3563	6.705897994	9.394999431
3564	6.705345495	9.394368219
3565	6.705248438	9.394087099
3566	6.70501826	9.393922218
3567	6.704967288	9.393894243
3568	6.704712152	9.39348433
3569	6.704584883	9.393422941
3570	6.703977804	9.392677137
3571	6.703977571	9.392834923
3572	6.703729614	9.392599844
3573	6.703303841	9.392284558
3574	6.702974764	9.391716348
3575	6.702903796	9.391562308
3576	6.702582531	9.391305411
3577	6.70172255	9.390570554
3578	6.701277335	9.390231589
3579	6.701218125	9.390274715
3580	6.701094434	9.390020533
3581	6.70106452	9.390001274
3582	6.701059273	9.390027092
3583	6.70067517	9.389669227
3584	6.700511198	9.389594492
3585	6.700269348	9.38938688
3586	6.70033878	9.389479058
3587	6.700189333	9.389192396
3588	6.699936965	9.388868012
3589	6.699857586	9.388804903
3590	6.699708409	9.388545846
3591	6.699548421	9.388297508
3592	6.699423973	9.388029213
3593	6.699479446	9.387956875
3594	6.699367342	9.387858777
3595	6.699165587	9.387755853
3596	6.699130983	9.38774488
3597	6.698960401	9.387696133
3598	6.698981162	9.387718971
3599	6.698497555	9.38697502
3600	6.697880237	9.386601644
3601	6.698162376	9.38668915
3602	6.698167009	9.386843279
3603	6.698169047	9.387173224
3604	6.698345115	9.387291416
3605	6.698271319	9.387159275
3606	6.697888496	9.386394825
3607	6.697236167	9.385740931
3608	6.697170304	9.385666085
3609	6.69719248	9.385324505
3610	6.69668097	9.385019508
3611	6.696663372	9.385003042
3612	6.696543291	9.385021225
3613	6.696250144	9.384813198
3614	6.69615921	9.384733389
3615	6.695684758	9.384150627
3616	6.695519289	9.384049782
3617	6.695368376	9.38366377
3618	6.695347414	9.383440243
3619	6.695006441	9.3831948
3620	6.694655863	9.382596136
3621	6.694652322	9.382496924
3622	6.694622883	9.382560014
3623	6.694593917	9.38241572
3624	6.694404335	9.382198972
3625	6.694154954	9.381934815
3626	6.693852317	9.38167734
3627	6.693630198	9.38128016
3628	6.693763801	9.381357819
3629	6.693562636	9.381208405
3630	6.693433498	9.381024393
3631	6.693528991	9.380932117
3632	6.693241934	9.38056862
3633	6.692962859	9.38050005
3634	6.692931744	9.380424675
3635	6.692883501	9.380431524
3636	6.692498273	9.379936966
3637	6.692154374	9.37949721
3638	6.692107007	9.379441281
3639	6.692100001	9.379419268
3640	6.692111733	9.379422343
3641	6.691973746	9.379191129
3642	6.691815679	9.379111228
3643	6.691854874	9.379164875
3644	6.691728539	9.379033515
3645	6.69177959	9.379083282
3646	6.691394693	9.378584393
3647	6.691023201	9.378262302
3648	6.691051598	9.378287567
3649	6.691046182	9.378142006
3650	6.691171685	9.3782654
3651	6.690877576	9.377817333
3652	6.690885137	9.377837132
3653	6.690405614	9.377264423
3654	6.689808822	9.376808242
3655	6.689486717	9.376066628
3656	6.689396943	9.375991521
3657	6.689091666	9.375789212
3658	6.688964854	9.375674346
3659	6.688891913	9.375642699
3660	6.688844854	9.375550602
3661	6.688939045	9.375677574
3662	6.688946011	9.375679682
3663	6.689062532	9.375804972
3664	6.689001317	9.375822471
3665	6.688201642	9.375234259
3666	6.687853896	9.375019159
3667	6.687274309	9.374379406
3668	6.687369363	9.374367233
3669	6.6871183	9.37406279
3670	6.686966278	9.37380708
3671	6.686724883	9.373614527
3672	6.686222664	9.373300093
3673	6.686326321	9.373198148
3674	6.686023112	9.372973961
3675	6.686031552	9.373011063
3676	6.68575707	9.372670182
3677	6.685725095	9.37248338
3678	6.68573204	9.372432378
3679	6.685478483	9.371984794
3680	6.685247795	9.3717948
3681	6.68512328	9.371910951
3682	6.685051278	9.371814479
3683	6.685057039	9.371496593
3684	6.684961809	9.371277004
3685	6.68494978	9.371286458
3686	6.684851892	9.371053003
3687	6.684552829	9.370628861
3688	6.684431481	9.370431309
3689	6.684245448	9.370153361
3690	6.684016263	9.369831712
3691	6.683506032	9.369430549
3692	6.682945771	9.368864004
3693	6.68249845	9.368104681
3694	6.682383278	9.368123033
3695	6.681848585	9.367300066
3696	6.681492455	9.366983604
3697	6.681368785	9.366927491
3698	6.681377706	9.366901956
3699	6.681376485	9.366969541
3700	6.681151526	9.366783913
3701	6.681027252	9.366594181
3702	6.681009237	9.366577054
3703	6.68059279	9.366201611
3704	6.680483764	9.366143984
3705	6.680329204	9.366023671
3706	6.680311007	9.365988143
3707	6.68022581	9.365966868
3708	6.679607927	9.365154841
3709	6.679209901	9.364727644
3710	6.67889286	9.364416185
3711	6.67900264	9.364488757
3712	6.678957327	9.364261768
3713	6.678600847	9.363897838
3714	6.678345611	9.363867956
3715	6.678039432	9.363522831
3716	6.678025796	9.36349058
3717	6.677950266	9.363404575
3718	6.677920257	9.363405923
3719	6.677728867	9.363304706
3720	6.677276656	9.36294976
3721	6.677139664	9.362589393
3722	6.677086085	9.362473688
3723	6.676781302	9.362030248
3724	6.676332944	9.361703479
3725	6.67640023	9.361734675
3726	6.676405188	9.361736457
3727	6.676370766	9.361631018
3728	6.676534402	9.361823849
3729	6.676445219	9.361722224
3730	6.676383347	9.361694188
3731	6.676283283	9.361646639
3732	6.676198377	9.361559472
3733	6.675809606	9.361157431
3734	6.67583966	9.361165638
3735	6.675621243	9.360843975
3736	6.67570018	9.360582824
3737	6.675628801	9.360386142
3738	6.675430469	9.360372475
3739	6.675233761	9.360017725
3740	6.674997218	9.359944412
3741	6.67493381	9.359822376
3742	6.674207311	9.35907118
3743	6.674145343	9.358996159
3744	6.674037828	9.358975464
3745	6.673994045	9.358969948
3746	6.673321196	9.358464064
3747	6.672864578	9.358129155
3748	6.672665741	9.358080893
3749	6.672582669	9.357808678
3750	6.67195574	9.357242482
3751	6.671904553	9.356977644
3752	6.671381298	9.356190121
3753	6.671097918	9.355886752
3754	6.670787949	9.355626496
3755	6.67082662	9.355701226
3756	6.670932145	9.355720201
3757	6.670369872	9.355214967
3758	6.670177196	9.355127389
3759	6.670387862	9.35517885
3760	6.669950819	9.354579696
3761	6.669769595	9.35446963
3762	6.669420604	9.354203021
3763	6.669119461	9.353910698
3764	6.66900485	9.353664237
3765	6.668873833	9.353618209
3766	6.668971077	9.353607983
3767	6.668700937	9.353292655
3768	6.668589771	9.353212123
3769	6.668413023	9.353037357
3770	6.668433909	9.35298874
3771	6.668239822	9.352914121
3772	6.668200884	9.352896793
3773	6.668033018	9.352878874
3774	6.66787847	9.352657877
3775	6.667550665	9.352455298
3776	6.667320212	9.351937155
3777	6.667166301	9.351670312
3778	6.666910519	9.351524122
3779	6.666691273	9.351235982
3780	6.666861801	9.351311016
3781	6.66684271	9.351287393
3782	6.666814494	9.351277843
3783	6.666653433	9.35104565
3784	6.666518233	9.350869733
3785	6.66650269	9.350768949
3786	6.666485524	9.350863958
3787	6.666223345	9.350860372
3788	6.666043942	9.350606514
3789	6.66600531	9.350590392
3790	6.665895205	9.35039222
3791	6.665481273	9.349815249
3792	6.665374827	9.349767098
3793	6.665101363	9.349331411
3794	6.664969289	9.349119946
3795	6.664740092	9.348769035
